cell6_voltage,cell3_voltage,action_state,run_time,cell4_voltage,cell5_voltage,capacity_change,temp,cell2_voltage,battery_current,battery_voltage,cell1_voltage
385,3610,1,4155,3605,426,747,62,3611,693,14419,3608
385,3610,1,4156,3605,426,747,62,3610,691,14418,3608
385,3610,1,4157,3605,426,747,62,3610,691,14418,3608
385,3610,1,4158,3604,426,748,62,3610,693,14418,3608
385,3610,1,4159,3605,426,748,62,3610,691,14418,3608
384,3610,1,4160,3604,426,748,62,3610,691,14417,3608
385,3608,1,4161,3604,426,748,62,3608,693,14415,3608
385,3608,1,4162,3604,426,748,62,3610,691,14414,3607
385,3610,1,4163,3603,426,749,62,3607,693,14413,3607
385,3610,1,4164,3603,426,749,62,3608,693,14413,3607
385,3608,1,4165,3603,426,749,62,3610,691,14412,3605
385,3608,1,4166,3603,426,749,62,3607,691,14411,3605
385,3608,1,4167,3603,426,749,62,3608,693,14409,3605
385,3608,1,4168,3603,426,750,62,3608,700,14409,3605
385,3607,1,4169,3601,426,750,62,3607,700,14408,3605
385,3606,1,4170,3603,426,750,62,3607,700,14406,3605
385,3606,1,4171,3601,426,750,62,3606,700,14404,3604
385,3605,1,4172,3600,426,750,62,3606,700,14403,3605
385,3605,1,4173,3600,426,751,62,3605,700,14402,3605
385,3605,1,4174,3600,426,751,62,3605,700,14400,3604
385,3606,1,4175,3600,426,751,62,3606,700,14400,3604
385,3605,1,4176,3600,426,751,62,3606,700,14399,3603
385,3605,1,4177,3600,426,751,62,3605,700,14399,3603
385,3604,1,4178,3599,426,752,62,3605,700,14398,3603
385,3604,1,4179,3600,426,752,62,3604,700,14397,3603
385,3604,1,4180,3599,426,752,62,3605,700,14396,3603
385,3605,1,4181,3599,426,752,62,3602,700,14395,3603
385,3604,1,4182,3599,426,752,62,3602,700,14395,3602
385,3602,1,4183,3598,426,753,62,3604,700,14393,3603
385,3602,1,4184,3598,426,753,62,3602,700,14391,3602
385,3604,1,4185,3598,426,753,62,3602,700,14390,3600
385,3602,1,4186,3598,426,753,62,3602,691,14388,3600
385,3602,1,4187,3596,426,753,62,3602,693,14388,3600
385,3602,1,4188,3598,426,753,62,3602,691,14388,3600
385,3601,1,4189,3598,426,754,62,3601,691,14385,3600
384,3602,1,4190,3596,426,754,62,3602,693,14384,3600
384,3600,1,4191,3595,426,754,62,3600,691,14383,3600
385,3600,1,4192,3595,426,754,62,3601,691,14382,3600
385,3601,1,4193,3595,426,754,62,3601,693,14380,3600
384,3601,1,4194,3595,426,755,62,3600,691,14380,3599
385,3600,1,4195,3595,426,755,62,3601,691,14380,3599
385,3601,1,4197,3595,426,755,62,3600,691,14379,3598
385,3600,1,4198,3594,426,755,62,3601,691,14378,3598
385,3599,1,4199,3595,426,756,62,3599,693,14376,3598
385,3599,1,4200,3594,426,756,62,3600,691,14375,3598
385,3599,1,4201,3593,426,756,62,3600,691,14375,3598
385,3599,1,4202,3593,426,756,62,3598,693,14374,3598
385,3599,1,4203,3593,426,756,62,3598,691,14372,3598
385,3599,1,4204,3593,426,757,62,3598,691,14372,3598
384,3598,1,4205,3592,426,757,62,3599,700,14371,3597
385,3598,1,4206,3593,426,757,62,3599,700,14371,3597
385,3598,1,4207,3593,426,757,62,3598,700,14371,3597
385,3596,1,4208,3592,426,757,62,3598,700,14369,3597
385,3596,1,4209,3592,426,758,62,3598,700,14367,3595
385,3596,1,4210,3590,426,758,62,3595,700,14365,3595
385,3596,1,4211,3590,426,758,62,3595,700,14362,3595
384,3595,1,4212,3590,426,758,62,3595,700,14360,3595
385,3594,1,4213,3589,426,758,62,3595,700,14359,3594
385,3594,1,4214,3589,426,759,62,3593,700,14357,3593
384,3593,1,4215,3589,426,759,62,3594,700,14355,3593
385,3593,1,4216,3588,426,759,62,3593,700,14353,3593
384,3593,1,4217,3588,426,759,62,3593,700,14352,3593
385,3593,1,4218,3588,426,759,62,3593,700,14352,3593
385,3593,1,4219,3588,426,759,62,3593,700,14352,3593
385,3593,1,4220,3588,426,760,62,3594,700,14352,3593
385,3593,1,4221,3587,426,760,62,3593,700,14351,3592
385,3592,1,4222,3587,426,760,62,3593,700,14349,3592
385,3592,1,4223,3587,426,760,62,3593,700,14349,3591
384,3592,1,4224,3585,426,760,62,3591,691,14347,3589
384,3590,1,4225,3585,426,761,62,3591,693,14342,3591
385,3590,1,4226,3585,426,761,62,3591,691,14341,3588
385,3592,1,4227,3585,426,761,62,3591,691,14340,3589
384,3590,1,4228,3585,426,761,62,3591,693,14340,3589
384,3590,1,4229,3585,426,761,62,3591,691,14339,3589
385,3592,1,4230,3585,426,762,62,3590,691,14339,3589
385,3590,1,4231,3584,426,762,62,3590,693,14339,3589
385,3589,1,4232,3584,426,762,62,3589,691,14338,3589
384,3589,1,4233,3584,426,762,62,3590,691,14337,3589
384,3588,1,4234,3583,426,762,62,3589,693,14336,3588
385,3588,1,4235,3583,426,763,62,3589,691,14334,3588
384,3589,1,4236,3582,426,763,62,3588,691,14333,3588
385,3588,1,4237,3583,426,763,62,3589,693,14332,3588
385,3588,1,4238,3583,426,763,62,3589,691,14332,3588
384,3588,1,4239,3583,426,763,62,3588,691,14332,3588
384,3587,1,4240,3583,426,764,62,3587,693,14332,3587
384,3587,1,4241,3582,426,764,62,3587,691,14331,3587
384,3587,1,4242,3582,426,764,62,3588,700,14329,3586
385,3587,1,4243,3582,426,764,62,3588,700,14328,3584
384,3584,1,4244,3580,426,764,62,3585,700,14326,3583
384,3584,1,4245,3580,426,764,62,3585,700,14321,3584
384,3586,1,4246,3580,426,765,62,3587,700,14320,3584
384,3584,1,4247,3579,426,765,62,3585,700,14319,3583
384,3584,1,4248,3579,426,765,62,3587,700,14319,3584
384,3586,1,4249,3579,426,765,62,3585,700,14319,3584
384,3584,1,4251,3579,426,766,62,3584,700,14317,3584
384,3583,1,4252,3579,426,766,62,3584,700,14317,3583
384,3584,1,4253,3579,426,766,62,3583,700,14314,3583
384,3584,1,4254,3578,426,766,62,3584,700,14313,3583
384,3583,1,4255,3578,426,766,62,3583,700,14313,3583
384,3584,1,4256,3578,426,767,62,3583,700,14312,3583
385,3584,1,4257,3578,426,767,62,3584,700,14312,3583
385,3583,1,4258,3578,426,767,62,3583,700,14312,3583
384,3583,1,4259,3578,426,767,62,3583,700,14311,3583
384,3582,1,4260,3577,426,767,62,3583,700,14310,3581
384,3582,1,4261,3577,426,768,62,3582,691,14308,3581
385,3582,1,4262,3576,426,768,62,3582,691,14307,3581
384,3582,1,4263,3576,426,768,62,3582,693,14304,3581
384,3581,1,4264,3576,426,768,62,3582,691,14304,3581
384,3582,1,4265,3576,426,768,62,3580,691,14304,3581
384,3582,1,4266,3576,426,769,62,3580,693,14304,3581
384,3581,1,4267,3576,426,769,62,3580,691,14304,3581
384,3580,1,4268,3576,426,769,62,3580,691,14303,3580
384,3578,1,4269,3574,426,769,62,3580,693,14298,3578
384,3578,1,4270,3573,425,769,62,3578,691,14295,3580
385,3578,1,4271,3573,426,770,62,3579,691,14294,3578
384,3578,1,4272,3573,426,770,62,3579,693,14293,3580
384,3580,1,4273,3573,426,770,62,3578,691,14293,3578
385,3578,1,4274,3573,426,770,62,3578,691,14293,3577
384,3577,1,4275,3572,426,770,62,3578,693,14292,3578
384,3577,1,4276,3572,426,770,62,3577,691,14290,3578
385,3576,1,4277,3571,426,771,62,3576,712,14288,3576
384,3577,1,4278,3571,425,771,62,3576,693,14285,3576
384,3576,1,4279,3571,426,771,62,3577,691,14284,3576
384,3576,1,4280,3571,426,771,62,3577,700,14284,3576
384,3576,1,4281,3571,426,771,62,3578,701,14284,3576
384,3576,1,4282,3571,426,772,62,3574,700,14284,3573
384,3573,1,4283,3569,426,772,62,3574,700,14281,3573
384,3575,1,4284,3569,426,772,62,3574,701,14277,3572
384,3573,1,4285,3568,425,772,62,3574,700,14275,3573
384,3573,1,4286,3568,426,772,62,3573,700,14273,3573
384,3573,1,4287,3568,426,773,62,3574,701,14273,3573
384,3575,1,4288,3568,426,773,62,3574,700,14273,3572
384,3573,1,4289,3567,426,773,62,3573,700,14271,3573
384,3573,1,4290,3567,426,773,62,3573,701,14270,3571
384,3572,1,4291,3567,425,773,62,3573,700,14269,3572
384,3572,1,4292,3566,425,774,62,3573,700,14268,3571
384,3572,1,4293,3566,426,774,62,3572,701,14266,3571
384,3571,1,4294,3566,426,774,62,3571,700,14265,3571
384,3572,1,4295,3566,426,774,62,3572,701,14264,3571
384,3571,1,4296,3566,426,774,62,3571,703,14264,3570
384,3570,1,4297,3566,425,775,62,3571,700,14264,3570
384,3570,1,4298,3566,425,775,62,3569,693,14262,3570
384,3570,1,4299,3564,426,775,62,3571,712,14260,3569
384,3567,1,4300,3563,426,775,62,3568,693,14258,3567
384,3567,1,4301,3563,425,775,62,3568,710,14256,3567
384,3569,1,4302,3563,426,776,62,3568,691,14251,3567
384,3569,1,4303,3563,426,776,62,3568,693,14251,3567
384,3567,1,4305,3563,426,776,62,3568,691,14251,3567
384,3567,1,4306,3563,426,776,62,3567,691,14250,3567
384,3567,1,4307,3562,425,777,62,3568,710,14249,3567
384,3567,1,4308,3562,426,777,62,3567,712,14248,3566
384,3566,1,4309,3561,425,777,62,3567,691,14247,3566
384,3567,1,4310,3561,425,777,62,3566,710,14245,3566
384,3566,1,4311,3561,425,777,62,3566,691,14244,3566
384,3567,1,4312,3561,425,777,62,3567,712,14244,3566
384,3566,1,4313,3561,426,778,62,3566,710,14244,3566
384,3565,1,4314,3560,425,778,62,3565,710,14243,3565
384,3564,1,4315,3560,426,778,62,3565,693,14241,3565
384,3566,1,4316,3560,425,778,62,3566,693,14240,3562
384,3564,1,4317,3558,425,778,62,3563,703,14236,3562
384,3564,1,4318,3558,425,779,62,3565,700,14232,3562
384,3563,1,4319,3557,425,779,62,3565,701,14232,3562
384,3563,1,4320,3557,425,779,62,3562,703,14230,3562
384,3561,1,4321,3556,425,779,62,3561,701,14228,3561
384,3563,1,4322,3556,425,779,62,3561,703,14225,3561
384,3563,1,4323,3556,426,780,62,3560,703,14225,3561
384,3561,1,4324,3556,425,780,62,3562,701,14224,3561
384,3561,1,4325,3555,426,780,62,3561,701,14224,3560
384,3561,1,4326,3555,425,780,62,3561,703,14223,3560
384,3560,1,4327,3553,425,780,62,3560,701,14220,3560
384,3558,1,4328,3553,425,781,62,3560,701,14217,3558
384,3559,1,4329,3553,426,781,62,3558,703,14213,3556
384,3559,1,4330,3553,425,781,62,3558,703,14213,3558
384,3559,1,4331,3552,425,781,62,3558,701,14212,3558
384,3558,1,4332,3552,425,781,62,3558,703,14211,3556
384,3557,1,4333,3552,425,782,62,3558,701,14209,3558
384,3558,1,4334,3552,425,782,62,3557,701,14208,3556
384,3555,1,4335,3551,425,782,62,3556,703,14206,3556
384,3555,1,4336,3551,425,782,62,3556,712,14204,3556
385,3557,1,4337,3551,425,782,62,3556,712,14204,3556
384,3557,1,4338,3551,425,783,62,3555,712,14204,3556
384,3557,1,4339,3550,425,783,62,3556,712,14203,3555
384,3555,1,4340,3550,425,783,62,3555,712,14202,3556
384,3555,1,4341,3548,425,783,62,3554,712,14200,3554
384,3554,1,4342,3548,425,783,62,3552,712,14197,3553
384,3554,1,4343,3548,425,784,62,3552,712,14192,3553
384,3554,1,4344,3548,425,784,62,3552,712,14191,3553
384,3553,1,4345,3548,426,784,62,3554,712,14191,3553
384,3553,1,4346,3547,425,784,62,3552,712,14191,3551
384,3552,1,4347,3546,425,784,62,3551,712,14189,3551
384,3552,1,4348,3546,425,785,62,3551,712,14187,3551
384,3551,1,4349,3546,425,785,62,3551,712,14185,3551
384,3552,1,4350,3546,425,785,62,3551,712,14184,3551
384,3552,1,4351,3546,425,785,62,3551,712,14184,3551
384,3549,1,4352,3545,425,785,62,3550,712,14183,3550
384,3551,1,4353,3544,425,786,62,3550,712,14182,3550
384,3551,1,4354,3544,425,786,62,3549,703,14179,3549
384,3549,1,4355,3544,425,786,62,3549,703,14177,3549
384,3551,1,4356,3544,425,786,62,3549,703,14176,3549
384,3551,1,4357,3544,425,786,62,3549,703,14176,3549
384,3551,1,4359,3544,425,787,62,3547,703,14174,3548
384,3547,1,4360,3542,425,787,62,3546,703,14169,3545
384,3547,1,4361,3541,425,787,62,3546,703,14166,3547
384,3546,1,4362,3541,425,787,62,3546,703,14163,3545
384,3546,1,4363,3540,425,787,62,3546,703,14163,3547
384,3546,1,4364,3540,424,788,62,3545,703,14162,3545
384,3545,1,4365,3540,425,788,62,3545,703,14160,3545
384,3545,1,4366,3539,424,788,62,3545,703,14159,3544
384,3543,1,4367,3539,425,788,62,3544,703,14157,3544
384,3545,1,4368,3539,424,788,62,3544,703,14155,3544
384,3543,1,4369,3539,425,789,62,3541,703,14155,3543
384,3543,1,4370,3539,424,789,62,3543,703,14152,3542
384,3542,1,4371,3537,425,789,62,3541,703,14148,3542
384,3542,1,4372,3536,424,789,62,3541,703,14146,3540
384,3541,1,4373,3536,424,789,62,3541,712,14144,3539
384,3541,1,4374,3535,424,790,62,3541,710,14143,3539
384,3541,1,4375,3536,425,790,62,3540,712,14142,3540
384,3540,1,4376,3535,424,790,62,3539,712,14141,3539
384,3538,1,4377,3534,424,790,62,3539,710,14139,3539
384,3540,1,4378,3534,424,790,62,3539,714,14136,3539
384,3538,1,4379,3534,424,791,62,3539,712,14135,3539
384,3538,1,4380,3533,424,791,62,3538,710,14134,3538
384,3538,1,4381,3533,424,791,62,3537,712,14133,3538
384,3537,1,4382,3533,424,791,62,3537,710,14132,3536
384,3536,1,4383,3531,424,791,62,3535,710,14127,3534
384,3536,1,4384,3531,424,792,62,3535,714,14123,3537
384,3535,1,4385,3531,424,792,62,3534,712,14122,3534
384,3536,1,4386,3530,424,792,62,3534,710,14121,3534
384,3535,1,4387,3529,424,792,62,3534,714,14119,3534
384,3535,1,4388,3529,424,792,62,3533,712,14117,3534
384,3534,1,4389,3528,424,793,62,3532,710,14115,3536
384,3532,1,4390,3529,424,793,62,3532,712,14115,3534
384,3534,1,4391,3528,424,793,62,3532,712,14113,3533
384,3531,1,4392,3526,424,793,62,3529,701,14111,3532
384,3531,1,4393,3526,424,793,62,3529,703,14106,3531
384,3531,1,4394,3526,424,794,62,3529,703,14102,3531
384,3531,1,4395,3526,424,794,62,3528,703,14102,3529
384,3530,1,4396,3525,424,794,62,3527,703,14100,3529
384,3526,1,4397,3514,424,794,62,3514,703,14097,3514
384,3525,1,4398,3514,424,794,62,3513,703,14076,3514
384,3514,1,4399,3513,424,795,62,3514,703,14054,3526
384,3514,1,4400,3513,424,795,62,3513,725,14050,3526
384,3514,1,4401,3511,424,795,62,3514,703,14047,3514
384,3525,1,4402,3511,424,795,62,3513,703,14045,3526
384,3525,1,4403,3510,424,795,62,3512,725,14042,3514
384,3514,1,4404,3510,424,796,62,3512,703,14041,3514
384,3525,1,4405,3509,424,796,62,3511,703,14040,3514
383,3514,1,4406,3509,424,796,62,3509,725,14038,3514
384,3514,1,4407,3508,424,796,62,3509,703,14035,3513
384,3513,1,4408,3507,424,796,62,3508,725,14032,3513
384,3513,1,4409,3507,424,797,62,3508,703,14027,3512
384,3510,1,4410,3507,424,797,62,3507,725,14024,3512
384,3513,1,4411,3505,424,797,62,3507,712,14023,3511
384,3509,1,4413,3505,424,797,62,3506,712,14018,3510
384,3509,1,4414,3504,424,798,62,3505,714,14013,3508
384,3509,1,4415,3504,424,798,62,3505,714,14011,3508
384,3507,1,4416,3503,424,798,62,3502,714,14008,3507
384,3506,1,4417,3502,424,798,62,3501,714,14004,3507
384,3504,1,4418,3500,424,798,62,3501,714,14001,3505
384,3506,1,4419,3499,424,799,62,3501,714,13995,3503
384,3506,1,4420,3499,424,799,62,3500,714,13992,3503
384,3503,1,4421,3498,424,799,62,3500,714,13990,3502
384,3503,1,4422,3498,424,799,62,3497,714,13988,3502
384,3502,1,4423,3497,424,799,62,3497,714,13984,3502
384,3502,1,4424,3497,424,800,62,3497,714,13983,3502
384,3501,1,4425,3497,424,800,62,3496,714,13981,3500
384,3498,1,4426,3494,424,800,62,3495,714,13977,3500
384,3500,1,4427,3494,424,800,62,3495,714,13972,3499
384,3500,1,4428,3494,424,800,62,3494,714,13971,3497
384,3497,1,4429,3493,424,801,62,3491,725,13968,3497
384,3497,1,4430,3492,424,801,62,3492,725,13964,3497
384,3497,1,4431,3492,424,801,62,3491,725,13963,3496
384,3496,1,4432,3491,424,801,62,3490,725,13959,3495
384,3495,1,4433,3491,424,801,62,3490,725,13957,3495
384,3493,1,4434,3489,424,802,62,3489,725,13955,3494
384,3492,1,4435,3489,424,802,62,3487,725,13948,3492
384,3492,1,4436,3488,424,802,62,3486,725,13945,3492
383,3491,1,4437,3487,424,802,62,3485,725,13943,3491
384,3491,1,4438,3487,424,802,62,3485,725,13939,3491
384,3489,1,4439,3487,424,803,62,3485,725,13937,3489
383,3487,1,4440,3486,424,803,62,3483,725,13936,3489
384,3487,1,4441,3484,424,803,62,3483,725,13932,3488
384,3486,1,4442,3483,424,803,62,3481,725,13928,3486
384,3486,1,4443,3483,424,803,62,3480,725,13925,3485
383,3485,1,4444,3482,424,804,62,3479,725,13920,3485
384,3484,1,4445,3482,424,804,62,3479,725,13917,3485
383,3484,1,4446,3482,423,804,62,3478,725,13915,3483
384,3484,1,4447,3481,423,804,62,3478,714,13911,3484
384,3483,1,4448,3479,423,804,62,3476,714,13909,3481
384,3481,1,4449,3479,424,805,62,3475,714,13903,3480
384,3480,1,4450,3479,424,805,62,3475,714,13899,3480
384,3480,1,4451,3477,424,805,62,3474,714,13898,3478
384,3479,1,4452,3476,423,805,62,3472,714,13895,3479
384,3477,1,4453,3475,424,805,62,3470,714,13891,3477
384,3477,1,4454,3475,424,806,62,3470,714,13885,3475
384,3475,1,4455,3473,423,806,62,3469,714,13881,3475
384,3474,1,4456,3472,423,806,62,3468,714,13879,3473
384,3474,1,4457,3472,423,806,62,3468,714,13874,3473
383,3472,1,4458,3471,423,806,62,3467,714,13871,3470
383,3471,1,4459,3471,423,807,62,3466,714,13869,3470
384,3469,1,4460,3470,423,807,62,3464,714,13864,3469
384,3469,1,4461,3468,423,807,62,3463,714,13862,3468
384,3468,1,4462,3467,423,807,62,3463,714,13856,3468
383,3468,1,4463,3467,423,807,62,3462,714,13852,3467
384,3466,1,4464,3465,423,807,62,3461,714,13851,3466
383,3466,1,4465,3465,423,808,62,3461,714,13846,3466
384,3465,1,4467,3463,423,808,62,3458,725,13838,3464
384,3463,1,4468,3463,423,808,62,3458,725,13833,3463
384,3463,1,4469,3462,423,808,62,3457,725,13832,3463
383,3462,1,4470,3461,423,809,62,3456,725,13828,3461
383,3461,1,4471,3461,423,809,62,3456,725,13824,3462
384,3460,1,4472,3460,423,809,62,3455,725,13822,3459
383,3460,1,4473,3457,423,809,62,3452,725,13815,3458
383,3458,1,4474,3457,423,810,62,3452,725,13811,3457
383,3457,1,4475,3455,421,810,62,3451,725,13808,3456
383,3456,1,4476,3455,421,810,62,3451,725,13804,3456
383,3455,1,4477,3452,421,810,62,3448,727,13802,3453
383,3452,1,4478,3452,421,810,62,3447,725,13795,3455
384,3452,1,4479,3451,421,811,62,3446,725,13791,3452
383,3451,1,4480,3450,421,811,62,3446,725,13786,3451
383,3450,1,4481,3450,421,811,62,3444,728,13783,3450
383,3450,1,4482,3449,421,811,62,3444,727,13778,3450
383,3448,1,4483,3447,421,811,62,3442,725,13775,3447
383,3446,1,4484,3445,421,812,62,3441,714,13769,3446
383,3446,1,4485,3445,421,812,62,3440,736,13765,3445
383,3445,1,4486,3444,421,812,62,3437,737,13761,3443
383,3444,1,4487,3443,421,812,62,3439,737,13756,3443
383,3442,1,4488,3441,421,812,62,3436,736,13753,3441
383,3442,1,4489,3441,421,813,62,3436,737,13746,3441
383,3440,1,4490,3439,421,813,62,3434,714,13743,3439
383,3439,1,4491,3438,421,813,62,3434,736,13739,3439
383,3438,1,4492,3436,421,813,62,3431,737,13736,3436
383,3437,1,4493,3436,421,813,62,3431,737,13730,3437
383,3436,1,4494,3435,421,814,62,3430,736,13723,3435
383,3436,1,4495,3434,421,814,62,3429,737,13720,3434
383,3433,1,4496,3433,421,814,62,3426,737,13717,3432
383,3432,1,4497,3431,421,814,62,3426,736,13712,3432
383,3431,1,4498,3430,421,814,62,3425,737,13705,3431
383,3428,1,4499,3429,421,815,62,3424,737,13703,3429
383,3428,1,4500,3428,421,815,62,3423,736,13698,3429
383,3427,1,4501,3427,420,815,62,3422,737,13695,3428
383,3428,1,4502,3425,421,815,62,3420,737,13690,3426
383,3425,1,4503,3425,421,815,62,3419,727,13686,3425
383,3425,1,4504,3424,421,816,62,3419,728,13680,3425
383,3423,1,4505,3422,421,816,62,3417,727,13676,3423
383,3423,1,4506,3420,421,816,62,3417,727,13671,3423
383,3422,1,4507,3420,421,816,62,3416,728,13667,3421
383,3419,1,4508,3419,421,816,62,3413,728,13664,3419
383,3417,1,4509,3418,420,817,62,3413,727,13658,3419
381,3419,1,4510,3417,421,817,62,3412,728,13654,3417
381,3416,1,4511,3416,421,817,62,3411,728,13650,3417
383,3414,1,4512,3414,421,817,62,3409,727,13648,3414
383,3414,1,4513,3413,421,817,62,3408,728,13640,3414
383,3413,1,4514,3412,420,818,62,3407,727,13635,3412
381,3413,1,4515,3411,420,818,62,3406,728,13631,3412
383,3411,1,4516,3411,420,818,62,3403,728,13627,3410
381,3409,1,4517,3408,420,818,62,3403,727,13623,3409
381,3407,1,4518,3408,420,818,62,3401,728,13618,3407
381,3407,1,4520,3406,420,819,62,3401,727,13608,3406
383,3407,1,4521,3404,421,819,62,3400,727,13603,3404
383,3405,1,4522,3403,420,819,62,3398,737,13599,3404
381,3402,1,4523,3402,420,819,62,3397,736,13592,3402
381,3401,1,4524,3400,421,820,62,3395,739,13587,3399
381,3398,1,4525,3397,420,820,62,3392,737,13576,3397
381,3397,1,4526,3396,420,820,62,3390,739,13567,3395
381,3396,1,4527,3395,420,820,62,3389,737,13562,3393
381,3395,1,4528,3393,420,820,62,3387,739,13558,3392
381,3393,1,4529,3393,420,821,62,3387,736,13551,3393
381,3391,1,4530,3390,420,821,62,3385,739,13547,3391
381,3391,1,4531,3390,420,821,62,3384,739,13542,3390
381,3390,1,4532,3388,420,821,62,3383,739,13538,3388
381,3387,1,4533,3386,420,821,62,3380,739,13533,3387
381,3385,1,4534,3385,419,822,62,3380,739,13524,3385
381,3382,1,4535,3382,419,822,62,3378,739,13520,3382
381,3384,1,4536,3382,420,822,62,3376,739,13513,3382
381,3380,1,4537,3379,419,822,62,3375,739,13507,3380
381,3380,1,4538,3379,420,823,62,3374,739,13501,3380
381,3380,1,4539,3377,419,823,62,3373,739,13498,3379
381,3378,1,4540,3377,419,823,62,3370,739,13492,3377
381,3375,1,4541,3376,419,823,62,3370,748,13488,3376
381,3375,1,4542,3375,419,823,62,3368,746,13481,3375
381,3374,1,4543,3371,419,824,62,3368,748,13476,3374
381,3373,1,4544,3370,419,824,62,3365,748,13471,3371
381,3370,1,4545,3371,419,824,62,3365,746,13465,3370
381,3369,1,4546,3368,419,824,62,3363,748,13461,3369
381,3368,1,4547,3366,418,824,62,3362,748,13455,3368
